seat_id,room_id,floor_id,building_id,seat_number,seat_type,status,assigned_employee_id,x_position,y_position,created_at,updated_at,deleted_at
e55cb20c-ae85-426d-a809-5d05d673eb17,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 20,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8772ffc5-774d-4538-a592-7b45bd0e93ab,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 21,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
81c4bef5-bc34-403c-9251-34edc66ab36f,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 22,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5300ce77-ff2c-4091-bf3b-97b4710c605b,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 23,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7874debd-476d-46e1-a838-f3a896c040af,d62440e5-67b6-4da6-bf05-fb8bf2ef0080,275999e1-9640-4156-832a-94c0ed1c9f39,f20dc9f0-8f6d-4670-9397-c4aa35252e4b,Seat 24,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
bcd36282-2375-4cd9-a379-649b643125a9,f3446b5c-fb94-4e73-9a89-b240cb5438a1,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 1 / Reception,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f5815c21-19d3-4bcf-96cb-9aab362f1d7c,f3446b5c-fb94-4e73-9a89-b240cb5438a1,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
66eaf2d1-735e-4495-be2f-00263e203bfb,f3446b5c-fb94-4e73-9a89-b240cb5438a1,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
add24cda-99ec-446c-b7ce-03902988d97f,f3446b5c-fb94-4e73-9a89-b240cb5438a1,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
cb3b2fb6-8b4c-4217-9e1b-ee7b2679e2c5,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d3261414-b4d7-47ef-a37f-4ebb17137106,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
749c06cd-aac9-4b17-8857-ca174cfed499,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
be8c7844-3057-4052-a4c3-3f31647d8c69,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6479961a-b381-4da2-8806-f7458ae5000a,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6e4af184-4e6d-411e-ba64-b4c491173836,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
86901f7a-6a6d-4548-b547-6ecd988676a2,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f0d9b042-cb1b-4db2-84b7-b90ca74d98d1,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f93b09be-b57a-4066-8ea9-ba5e10738efd,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
f83d2873-a378-479f-a04b-19cf0d17a9d2,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
71b29f2f-f9b0-47da-b140-4803184c094c,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
afefa651-6593-4d90-bd41-2f9e510b08f7,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7032f4ef-1df9-445f-80bc-c46d36a5ea29,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
72522c2a-a936-4d44-872d-07e5682a9ac5,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b69eeb60-2af0-4116-a086-3483d5d0dfd7,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
0661f1f2-15ef-4b9b-87a2-e243a9cf6225,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
bfd5754f-68e3-4f08-b578-a41de7356a48,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 17,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
fa4aa05f-dab9-41d0-9833-99a450ba36f1,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 18,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b926df14-9832-4547-a726-03d3608c0566,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 19,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b9649d4c-7b91-435b-9942-dbd9a0c74508,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 20,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a441a6f8-166c-45c9-9b25-330fc0ebf2ee,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 21,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7a6b9c13-de1b-4d5d-b088-42cad83eb387,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 26,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
34c2436d-c7d9-4bce-908e-00033f9d8d33,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 23,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a3d0f9ce-b48b-42e9-80b8-e607323cf546,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 24,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
539cbd75-0347-4f57-9889-33c179d2c21c,5bce74af-23ca-4384-9ee0-ee0706dfeb52,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 25,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
9d0971d1-4e3e-4210-bd21-ae8460532876,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8e9501cc-e3b7-46ac-bd15-67a42fce4b66,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
538c0c9b-011f-43da-a0c8-8414f0c65fb5,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
0fe4a042-f194-4d40-a603-f8af1f11a9bc,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8620018b-4d11-41ae-b4ff-0e9f6183aba4,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ff434271-b29c-450f-9b01-10fd0f0ca85b,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
8563e286-a874-499a-84ce-c3c359379c95,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
01923df8-4b2f-46b3-b7bc-63b66799cefa,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4d62d3e1-ed4b-43cd-9a9d-a4e7cb8d5469,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
bbe7da59-c389-44df-aa2b-62b79eff4c61,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b5e46f54-8448-4062-9282-cba2de8ab5a2,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b1e2b2e5-34b0-4004-bad9-307a894ba260,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d09abddd-d820-4a31-961b-db11b0a7fc91,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
5f06130d-6b21-4eab-8197-e4731a8d4f2b,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
069c2732-a3e6-4d56-b3fa-24269c339a6c,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
40ea99f8-da42-4e4f-b776-fcc668d5af24,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 16,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
4ce0c560-77d1-4849-926e-95d791eed915,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 17,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d661751f-9ab7-45aa-9658-ea3b7faef614,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 18,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
14765829-510c-4fc4-b287-2983945ca9bd,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 19,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3ca9fec0-e592-4629-87c1-87ab5ba1d733,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 20,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
30d845a3-bea4-4af0-adeb-09f2cf2315ea,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 21,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
679a1aed-9f64-474b-a813-b65fcc8d9d75,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 22,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
68ec20a7-0e30-4206-b4e3-1e6c25704a2c,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 23,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d06e8b7d-34ea-406c-8661-6bf5a06bba87,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 24,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c459d2d4-348e-40a7-a532-a88b51d8b4fb,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 25,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
a10ddafa-4a49-41e6-be28-329fe1ff7a9d,7a400eb5-b4e0-4655-b8a7-743257303ff7,a35970de-611a-416d-9028-560ce8aa169a,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 26,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
399181e2-d9f4-4347-bd25-ed1e3096e979,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
45c2cee1-acfe-4dcf-9395-be19017d4752,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
b26fbd31-4013-4cec-821b-1f3bb3b89601,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1817c51e-0916-4c96-875b-36fcd035d3ca,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
99a988da-9006-4eeb-b501-175c24ca6876,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
61f2ebf8-c08d-4536-aa83-805b6ab6ce91,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
e10520b4-0a6d-4422-a2cc-b7893380553e,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
0e1783ce-2a28-4f43-813d-1041ec23a426,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
91376a46-5a11-4539-9173-5eb3b7c757ec,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
1e85fbef-f4e9-4593-837b-cba28aa5f65c,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
e83ff027-bf9b-49ae-98f9-c9bfa51f4862,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c39a161c-6a2a-49ab-9239-532b7a2aef56,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
94673f28-d585-4dea-adaa-fc7434da0c20,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
6e3d30e5-8be4-4adc-aab3-206cb662ab40,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 14,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
fd11ff6a-ebf2-4f30-a930-8880c3df95eb,6c6c7e3a-c3a4-4ee0-8206-e34798ce4afd,c95284c5-97e6-4a56-9405-646d864eff47,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 15,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
ffae579c-1269-47c0-89fb-089ece4cf191,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 1,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
fa83d774-8059-4210-aff6-2c3f453822ad,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 2,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
34e7f7e9-b4da-4acd-b047-f542331c7b5e,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 3,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
72dc4819-1b23-4251-9a11-d96eabdd8440,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 4,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
fa80a42b-3207-4adf-ab71-26b7fce4b1e2,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 5,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7140cdb3-43e2-4d0f-8b2f-2da65f8f2148,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 6,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
3ea40a1c-9a6f-4f6a-8cfa-cc4e04155018,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 7,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
7d211788-5a64-4198-9ec1-82db6f521d62,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 8,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
c0cab941-6d8e-4a93-9582-7d3efac7f6a3,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 9,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
e6d47784-4e70-4a26-8441-9da5f0f3a82a,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 10,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
df071d62-bcf5-4cbb-9e02-18daceae93cd,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 11,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
50fe16a1-898b-4f2d-bf09-b2a70ff4ac97,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 12,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
d144f7c2-1156-4514-a98d-d13d871bd43d,8f409037-c23e-4ae1-9075-edf45efbf674,2eb0b07c-9535-47ef-b680-6ef91826d944,5a1942ac-e48b-4224-b6b1-f8f950867920,Seat 13,assigned,available,,,,2026-04-20T11:16:17.412743Z,2026-04-20T11:16:17.412743Z,
